Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-01-17 07:00:00+00:00,17.713001,8.063,53.188652,Sunny
2023-01-17 08:00:00+00:00,18.163,8.313,52.589195,Sunny
2023-01-17 09:00:00+00:00,18.263,8.263,52.083275,Sunny
2023-01-17 10:00:00+00:00,17.963001,8.162999,52.715046,Sunny
2023-01-17 11:00:00+00:00,16.713001,9.363,61.86479,Sunny
2023-01-17 12:00:00+00:00,13.113,8.763,74.90929,Sunny
2023-01-17 13:00:00+00:00,12.113,8.712999,79.71355,Sunny
2023-01-17 14:00:00+00:00,11.113,8.513,84.01264,Sunny
2023-01-17 15:00:00+00:00,10.712999,8.462999,85.98303,Sunny
2023-01-17 16:00:00+00:00,10.162999,8.113,87.10227,Sunny
2023-01-17 17:00:00+00:00,9.763,7.763,87.36105,Sunny
2023-01-17 18:00:00+00:00,9.263,7.463,88.51523,Sunny
2023-01-17 19:00:00+00:00,8.662999,7.363,91.54375,Sunny
2023-01-17 20:00:00+00:00,7.813,6.963,94.359535,Sunny
2023-01-17 21:00:00+00:00,7.563,6.863,95.32489,Sunny
2023-01-17 22:00:00+00:00,7.313,6.763,96.302864,Sunny
2023-01-17 23:00:00+00:00,6.913,6.463,96.956375,Sunny
2023-01-18 00:00:00+00:00,6.813,6.563,98.29749,Sunny
2023-01-18 01:00:00+00:00,6.213,6.063,98.97048,Sunny
2023-01-18 02:00:00+00:00,7.613,7.313,97.97296,Sunny
2023-01-18 03:00:00+00:00,10.412999,8.813,89.81934,Sunny
2023-01-18 04:00:00+00:00,13.412999,10.013,79.89774,Sunny
2023-01-18 05:00:00+00:00,15.813,10.263,69.58771,Sunny
2023-01-18 06:00:00+00:00,17.313,9.813,61.384068,Sunny
2023-01-18 07:00:00+00:00,18.113,9.763,58.171677,Sunny
2023-01-18 08:00:00+00:00,18.513,9.813,56.921,Sunny
2023-01-18 09:00:00+00:00,18.663,9.712999,56.0125,Sunny
2023-01-18 10:00:00+00:00,18.413,9.363,55.574535,Sunny
2023-01-18 11:00:00+00:00,17.113,10.162999,63.638348,Sunny
2023-01-18 12:00:00+00:00,12.962999,9.513,79.56667,Sunny
2023-01-18 13:00:00+00:00,12.212999,9.313,82.46035,Sunny
2023-01-18 14:00:00+00:00,11.563,8.962999,84.064606,Sunny
2023-01-18 15:00:00+00:00,11.013,8.462999,84.286026,Sunny
2023-01-18 16:00:00+00:00,9.962999,7.913,87.08317,Sunny
2023-01-18 17:00:00+00:00,9.363,7.363,87.323456,Sunny
2023-01-18 18:00:00+00:00,9.063,7.213,88.195946,Sunny
2023-01-18 19:00:00+00:00,8.412999,6.963,90.592064,Sunny
2023-01-18 20:00:00+00:00,8.662999,7.213,90.609886,Sunny
2023-01-18 21:00:00+00:00,9.063,7.663,90.947754,Sunny
2023-01-18 22:00:00+00:00,9.712999,8.263,90.684204,Sunny
2023-01-18 23:00:00+00:00,9.162999,8.263,94.098526,Sunny
2023-01-19 00:00:00+00:00,7.663,7.663,100.0,Cloudy
2023-01-19 01:00:00+00:00,6.113,6.113,100.0,Cloudy
2023-01-19 02:00:00+00:00,6.063,6.013,99.655365,Cloudy
2023-01-19 03:00:00+00:00,8.563,8.363,98.65472,Cloudy
2023-01-19 04:00:00+00:00,12.263,10.412999,88.47336,Sunny
2023-01-19 05:00:00+00:00,15.212999,10.662999,74.26927,Sunny
2023-01-19 06:00:00+00:00,16.963001,10.712999,66.64525,Sunny
2023-01-19 07:00:00+00:00,18.063,10.563,61.55871,Sunny
2023-01-19 08:00:00+00:00,18.763,10.462999,58.52554,Sunny
2023-01-19 09:00:00+00:00,19.013,10.013,55.913456,Sunny
2023-01-19 10:00:00+00:00,18.763,9.462999,54.737167,Sunny
2023-01-19 11:00:00+00:00,17.463001,10.513,63.716694,Sunny
2023-01-19 12:00:00+00:00,14.763,9.962999,72.96173,Sunny
2023-01-19 13:00:00+00:00,13.863,9.763,76.30586,Sunny
2023-01-19 14:00:00+00:00,12.563,9.813,83.33797,Sunny
2023-01-19 15:00:00+00:00,11.763,9.563,86.37989,Sunny
2023-01-19 16:00:00+00:00,11.263,9.212999,87.20659,Sunny
2023-01-19 17:00:00+00:00,11.063,9.113,87.77733,Sunny
2023-01-19 18:00:00+00:00,10.662999,9.013,89.5361,Sunny
2023-01-19 19:00:00+00:00,9.763,8.662999,92.862465,Sunny
2023-01-19 20:00:00+00:00,9.813,8.863,93.810875,Sunny
2023-01-19 21:00:00+00:00,10.912999,9.763,92.61392,Sunny
2023-01-19 22:00:00+00:00,10.462999,9.662999,94.791176,Sunny
2023-01-19 23:00:00+00:00,8.763,8.563,98.65685,Sunny
2023-01-20 00:00:00+00:00,7.113,7.113,99.99999,Cloudy
2023-01-20 01:00:00+00:00,6.563,6.563,100.0,Cloudy
2023-01-20 02:00:00+00:00,7.363,7.213,98.97987,Cloudy
2023-01-20 03:00:00+00:00,9.513,9.212999,98.00305,Cloudy
2023-01-20 04:00:00+00:00,12.863,11.513,91.5052,Sunny
2023-01-20 05:00:00+00:00,16.213001,12.363,77.95269,Sunny
2023-01-20 06:00:00+00:00,18.263,12.212999,67.803925,Sunny
2023-01-20 07:00:00+00:00,19.513,11.712999,60.681324,Sunny
2023-01-20 08:00:00+00:00,20.313,11.412999,56.613655,Sunny
2023-01-20 09:00:00+00:00,20.563,11.013,54.288837,Sunny
2023-01-20 10:00:00+00:00,20.163,10.613,54.186172,Sunny
2023-01-20 11:00:00+00:00,18.463001,12.113,66.520164,Sunny
2023-01-20 12:00:00+00:00,16.663,10.712999,67.925766,Sunny
2023-01-20 13:00:00+00:00,17.413,10.513,63.91816,Sunny
2023-01-20 14:00:00+00:00,16.463001,10.563,68.11128,Sunny
2023-01-20 15:00:00+00:00,12.363,10.013,85.57702,Sunny
2023-01-20 16:00:00+00:00,11.263,9.763,90.488655,Sunny
2023-01-20 17:00:00+00:00,10.813,9.412999,91.066734,Sunny
2023-01-20 18:00:00+00:00,10.763,9.313,90.757675,Sunny
2023-01-20 19:00:00+00:00,10.513,9.162999,91.35365,Sunny
2023-01-20 20:00:00+00:00,10.313,9.113,92.268875,Cloudy
2023-01-20 21:00:00+00:00,12.712999,10.162999,84.47812,Cloudy
2023-01-20 22:00:00+00:00,12.313,11.063,92.079185,Rainy
2023-01-20 23:00:00+00:00,12.613,11.162999,90.88504,Rainy
2023-01-21 00:00:00+00:00,13.013,11.363,89.71768,Rainy
2023-01-21 01:00:00+00:00,13.363,12.212999,92.74948,Rainy
2023-01-21 02:00:00+00:00,13.863,12.313,90.37421,Rainy
2023-01-21 03:00:00+00:00,14.412999,12.462999,88.07482,Cloudy
2023-01-21 04:00:00+00:00,16.663,14.013,84.363045,Sunny
2023-01-21 05:00:00+00:00,18.863,14.763,77.096436,Cloudy
2023-01-21 06:00:00+00:00,20.363,15.462999,73.47244,Sunny
2023-01-21 07:00:00+00:00,21.713001,16.063,70.271,Sunny
2023-01-21 08:00:00+00:00,22.763,16.463001,67.621666,Sunny
2023-01-21 09:00:00+00:00,23.313,16.563,65.82563,Sunny
2023-01-21 10:00:00+00:00,23.163,16.363,65.585175,Sunny
2023-01-21 11:00:00+00:00,22.013,16.663,71.68213,Sunny
2023-01-21 12:00:00+00:00,18.463001,16.313,87.30232,Sunny
2023-01-21 13:00:00+00:00,17.563,15.763,89.19705,Sunny
2023-01-21 14:00:00+00:00,16.463001,15.113,91.72989,Sunny
2023-01-21 15:00:00+00:00,15.813,14.712999,93.181366,Sunny
2023-01-21 16:00:00+00:00,15.563,14.462999,93.16861,Sunny
2023-01-21 17:00:00+00:00,15.063,14.063,93.74878,Sunny
2023-01-21 18:00:00+00:00,14.412999,13.513,94.33029,Sunny
2023-01-21 19:00:00+00:00,14.013,13.162999,94.6214,Sunny
2023-01-21 20:00:00+00:00,13.462999,12.662999,94.909355,Sunny
2023-01-21 21:00:00+00:00,12.162999,11.613,96.4397,Sunny
2023-01-21 22:00:00+00:00,12.763,11.912999,94.57008,Sunny
2023-01-21 23:00:00+00:00,13.563,12.513,93.37105,Sunny
2023-01-22 00:00:00+00:00,14.162999,13.113,93.40097,Sunny
2023-01-22 01:00:00+00:00,12.462999,12.013,97.08535,Sunny
2023-01-22 02:00:00+00:00,13.363,12.912999,97.10551,Sunny
2023-01-22 03:00:00+00:00,15.662999,14.013,89.91696,Sunny
2023-01-22 04:00:00+00:00,18.163,14.863,81.07148,Sunny
2023-01-22 05:00:00+00:00,20.413,15.263,72.31228,Cloudy
2023-01-22 06:00:00+00:00,21.763,15.162999,66.1337,Cloudy
2023-01-22 07:00:00+00:00,22.113,14.613,62.48408,Cloudy
2023-01-22 08:00:00+00:00,22.113,14.363,61.48324,Cloudy
2023-01-22 09:00:00+00:00,21.913,14.563,63.046955,Cloudy
2023-01-22 10:00:00+00:00,21.563,15.662999,69.12865,Cloudy
2023-01-22 11:00:00+00:00,21.263,15.613,70.185646,Cloudy
2023-01-22 12:00:00+00:00,18.513,15.263,81.37814,Sunny
2023-01-22 13:00:00+00:00,18.813,14.813,77.58716,Sunny
2023-01-22 14:00:00+00:00,17.763,14.063,78.949,Sunny
2023-01-22 15:00:00+00:00,16.713001,13.662999,82.20643,Sunny
2023-01-22 16:00:00+00:00,16.113,13.763,85.96257,Sunny
2023-01-22 17:00:00+00:00,15.613,13.863,89.33178,Sunny
2023-01-22 18:00:00+00:00,15.063,13.513,90.459366,Sunny
2023-01-22 19:00:00+00:00,13.912999,12.513,91.2719,Sunny
2023-01-22 20:00:00+00:00,15.962999,12.813,81.57716,Sunny
2023-01-22 21:00:00+00:00,15.563,12.662999,82.873024,Sunny
2023-01-22 22:00:00+00:00,12.912999,11.712999,92.41941,Sunny
2023-01-22 23:00:00+00:00,12.813,11.912999,94.26111,Sunny
2023-01-23 00:00:00+00:00,12.912999,12.412999,96.77734,Sunny
2023-01-23 01:00:00+00:00,12.912999,12.363,96.460175,Sunny
2023-01-23 02:00:00+00:00,14.162999,13.013,92.79295,Sunny
2023-01-23 03:00:00+00:00,17.113,14.013,81.9901,Sunny
2023-01-23 04:00:00+00:00,19.963001,14.962999,72.93222,Sunny
2023-01-23 05:00:00+00:00,22.263,13.863,58.982574,Sunny
2023-01-23 06:00:00+00:00,24.013,13.162999,50.697697,Sunny
2023-01-23 07:00:00+00:00,25.013,13.462999,48.69594,Sunny
2023-01-23 08:00:00+00:00,25.613,14.063,48.85605,Cloudy
2023-01-23 09:00:00+00:00,25.613,14.763,51.11699,Sunny
2023-01-23 10:00:00+00:00,24.963001,15.363,55.222424,Sunny
2023-01-23 11:00:00+00:00,23.413,16.863,66.68767,Sunny
2023-01-23 12:00:00+00:00,19.513,16.313,81.766525,Sunny
2023-01-23 13:00:00+00:00,19.163,16.113,82.50838,Sunny
2023-01-23 14:00:00+00:00,18.263,16.013,86.72896,Sunny
2023-01-23 15:00:00+00:00,16.963001,15.313,90.01262,Sunny
2023-01-23 16:00:00+00:00,16.213001,14.962999,92.30689,Sunny
2023-01-23 17:00:00+00:00,15.363,14.662999,95.597,Sunny
2023-01-23 18:00:00+00:00,15.662999,14.863,94.993515,Sunny
2023-01-23 19:00:00+00:00,14.962999,14.113,94.659935,Sunny
2023-01-23 20:00:00+00:00,14.162999,13.412999,95.246086,Sunny
2023-01-23 21:00:00+00:00,13.962999,13.263,95.549934,Sunny
2023-01-23 22:00:00+00:00,13.513,12.962999,96.47644,Sunny
2023-01-23 23:00:00+00:00,13.662999,13.113,96.4805,Sunny
2023-01-24 00:00:00+00:00,14.212999,13.513,95.5584,Sunny
2023-01-24 01:00:00+00:00,13.412999,12.863,96.473755,Sunny
2023-01-24 02:00:00+00:00,14.763,13.763,93.73465,Sunny
2023-01-24 03:00:00+00:00,17.513,15.063,85.55102,Sunny
2023-01-24 04:00:00+00:00,20.513,16.363,77.10338,Sunny
2023-01-24 05:00:00+00:00,23.163,16.913,67.91708,Sunny
2023-01-24 06:00:00+00:00,24.763,17.013,62.083817,Sunny
2023-01-24 07:00:00+00:00,25.613,17.013,59.02006,Sunny
2023-01-24 08:00:00+00:00,26.113,16.713001,56.217796,Sunny
2023-01-24 09:00:00+00:00,26.213001,16.263,54.309734,Sunny
2023-01-24 10:00:00+00:00,25.863,16.313,55.62292,Sunny
2023-01-24 11:00:00+00:00,24.363,17.713001,66.46209,Sunny
2023-01-24 12:00:00+00:00,20.463001,16.563,78.33173,Sunny
2023-01-24 13:00:00+00:00,19.163,16.313,83.56679,Sunny
2023-01-24 14:00:00+00:00,18.213001,15.912999,86.44769,Sunny
2023-01-24 15:00:00+00:00,17.213001,15.412999,89.16948,Sunny
2023-01-24 16:00:00+00:00,16.613,15.412999,92.62627,Sunny
2023-01-24 17:00:00+00:00,16.463001,15.313,92.91579,Sunny
2023-01-24 18:00:00+00:00,16.213001,15.162999,93.50164,Sunny
2023-01-24 19:00:00+00:00,15.113,14.462999,95.89798,Sunny
2023-01-24 20:00:00+00:00,15.313,14.662999,95.904205,Sunny
2023-01-24 21:00:00+00:00,15.263,14.613,95.90265,Sunny
2023-01-24 22:00:00+00:00,15.013,14.363,95.89487,Sunny
2023-01-24 23:00:00+00:00,14.763,14.113,95.887054,Sunny
2023-01-25 00:00:00+00:00,14.563,14.113,97.13205,Sunny
2023-01-25 01:00:00+00:00,13.813,13.462999,97.750084,Sunny
2023-01-25 02:00:00+00:00,15.363,14.712999,95.90576,Sunny
2023-01-25 03:00:00+00:00,17.663,15.912999,89.49033,Cloudy
2023-01-25 04:00:00+00:00,19.463001,16.663,83.86718,Cloudy
2023-01-25 05:00:00+00:00,21.113,17.363,79.17363,Cloudy
2023-01-25 06:00:00+00:00,23.463001,17.963001,71.26924,Cloudy
2023-01-25 07:00:00+00:00,24.413,17.663,66.05491,Sunny
2023-01-25 08:00:00+00:00,25.413,17.413,61.2555,Sunny
2023-01-25 09:00:00+00:00,25.863,17.113,58.52098,Sunny
2023-01-25 10:00:00+00:00,25.613,16.863,58.461643,Sunny
2023-01-25 11:00:00+00:00,24.213001,18.313,69.63982,Sunny
2023-01-25 12:00:00+00:00,21.263,17.113,77.21798,Sunny
2023-01-25 13:00:00+00:00,20.663,17.163,80.372505,Sunny
2023-01-25 14:00:00+00:00,19.163,16.913,86.81399,Sunny
2023-01-25 15:00:00+00:00,19.163,16.713001,85.719505,Sunny
2023-01-25 16:00:00+00:00,18.463001,16.463001,88.13979,Sunny
2023-01-25 17:00:00+00:00,16.863,15.712999,92.93683,Sunny
2023-01-25 18:00:00+00:00,16.813,15.662999,92.934204,Sunny
2023-01-25 19:00:00+00:00,16.713001,15.363,91.745155,Cloudy
2023-01-25 20:00:00+00:00,16.963001,15.662999,92.05455,Cloudy
2023-01-25 21:00:00+00:00,17.013,15.813,92.64815,Cloudy
2023-01-25 22:00:00+00:00,17.163,15.962999,92.65633,Cloudy
2023-01-25 23:00:00+00:00,17.963001,16.063,88.6611,Rainy
2023-01-26 00:00:00+00:00,17.513,16.363,92.97084,Rainy
2023-01-26 01:00:00+00:00,17.613,16.113,90.926254,Cloudy
2023-01-26 02:00:00+00:00,18.113,16.163,88.391205,Cloudy
2023-01-26 03:00:00+00:00,19.213001,16.463001,84.10603,Sunny
2023-01-26 04:00:00+00:00,20.963001,17.363,79.90649,Sunny
2023-01-26 05:00:00+00:00,22.063,17.463001,75.17712,Cloudy
2023-01-26 06:00:00+00:00,22.763,17.613,72.73019,Cloudy
2023-01-26 07:00:00+00:00,23.513,17.663,69.72535,Sunny
2023-01-26 08:00:00+00:00,24.013,16.513,62.908146,Sunny
2023-01-26 09:00:00+00:00,24.263,15.763,59.077297,Sunny
2023-01-26 10:00:00+00:00,24.113,15.263,57.731655,Sunny
2023-01-26 11:00:00+00:00,23.113,15.263,61.31656,Sunny
2023-01-26 12:00:00+00:00,20.813,15.563,71.922035,Sunny
2023-01-26 13:00:00+00:00,20.213001,15.313,73.44639,Sunny
2023-01-26 14:00:00+00:00,19.563,14.863,74.28447,Sunny
2023-01-26 15:00:00+00:00,18.813,14.412999,75.61021,Sunny
2023-01-26 16:00:00+00:00,18.213001,14.212999,77.495964,Sunny
2023-01-26 17:00:00+00:00,18.063,14.462999,79.50433,Cloudy
2023-01-26 18:00:00+00:00,17.913,14.912999,82.62082,Sunny
2023-01-26 19:00:00+00:00,17.813,15.313,85.30774,Sunny
2023-01-26 20:00:00+00:00,17.313,15.563,89.4635,Sunny
2023-01-26 21:00:00+00:00,17.013,15.763,92.3524,Sunny
2023-01-26 22:00:00+00:00,16.813,15.813,93.830215,Sunny
2023-01-26 23:00:00+00:00,16.663,15.763,94.42549,Sunny
2023-01-27 00:00:00+00:00,17.063,16.263,95.04599,Cloudy
2023-01-27 01:00:00+00:00,17.063,16.213001,94.74365,Sunny
2023-01-27 02:00:00+00:00,17.613,16.363,92.38629,Sunny
2023-01-27 03:00:00+00:00,19.263,16.763,85.45805,Sunny
2023-01-27 04:00:00+00:00,21.113,16.963001,77.19513,Sunny
2023-01-27 05:00:00+00:00,22.663,17.013,70.450134,Sunny
2023-01-27 06:00:00+00:00,23.763,16.713001,64.677475,Cloudy
2023-01-27 07:00:00+00:00,24.363,16.613,61.993954,Sunny
2023-01-27 08:00:00+00:00,24.663,16.563,60.697815,Sunny
2023-01-27 09:00:00+00:00,24.863,16.063,58.097378,Sunny
2023-01-27 10:00:00+00:00,24.613,15.763,57.85218,Sunny
2023-01-27 11:00:00+00:00,23.563,15.863,62.01126,Sunny
2023-01-27 12:00:00+00:00,21.013,16.663,76.20644,Sunny
2023-01-27 13:00:00+00:00,20.613,16.463001,77.1187,Sunny
2023-01-27 14:00:00+00:00,20.063,16.213001,78.522995,Sunny
2023-01-27 15:00:00+00:00,19.413,15.863,79.94807,Sunny
2023-01-27 16:00:00+00:00,18.763,15.712999,82.45957,Sunny
2023-01-27 17:00:00+00:00,18.013,15.263,83.97128,Sunny
2023-01-27 18:00:00+00:00,17.213001,14.813,85.79605,Sunny
2023-01-27 19:00:00+00:00,16.463001,14.363,87.400444,Sunny
2023-01-27 20:00:00+00:00,15.662999,13.912999,89.3357,Sunny
2023-01-27 21:00:00+00:00,14.863,13.412999,91.036476,Sunny
2023-01-27 22:00:00+00:00,14.162999,12.863,91.887474,Sunny
2023-01-27 23:00:00+00:00,13.613,12.462999,92.7631,Sunny
2023-01-28 00:00:00+00:00,13.363,12.613,95.21706,Sunny
2023-01-28 01:00:00+00:00,13.013,12.363,95.83177,Sunny
2023-01-28 02:00:00+00:00,13.513,12.613,94.29153,Sunny
2023-01-28 03:00:00+00:00,15.313,13.013,86.162674,Sunny
2023-01-28 04:00:00+00:00,17.263,13.162999,76.84756,Sunny
2023-01-28 05:00:00+00:00,19.063,13.363,69.536545,Sunny
2023-01-28 06:00:00+00:00,20.463001,13.563,64.58886,Sunny
2023-01-28 07:00:00+00:00,21.613,13.363,59.405224,Sunny
2023-01-28 08:00:00+00:00,22.463001,12.712999,54.060543,Sunny
2023-01-28 09:00:00+00:00,22.863,11.662999,49.244015,Sunny
2023-01-28 10:00:00+00:00,22.613,11.013,47.89059,Sunny
2023-01-28 11:00:00+00:00,21.413,11.813,54.32669,Sunny
2023-01-28 12:00:00+00:00,17.213001,12.212999,72.44,Sunny
2023-01-28 13:00:00+00:00,16.113,12.263,77.937584,Sunny
2023-01-28 14:00:00+00:00,15.063,12.263,83.358574,Sunny
2023-01-28 15:00:00+00:00,14.313,12.212999,87.202385,Sunny
2023-01-28 16:00:00+00:00,13.962999,12.013,88.03547,Sunny
2023-01-28 17:00:00+00:00,13.412999,11.712999,89.45251,Sunny
2023-01-28 18:00:00+00:00,12.962999,11.462999,90.6088,Sunny
2023-01-28 19:00:00+00:00,12.412999,11.212999,92.390816,Sunny
2023-01-28 20:00:00+00:00,11.712999,10.863,94.526405,Sunny
2023-01-28 21:00:00+00:00,11.513,10.813,95.46574,Sunny
2023-01-28 22:00:00+00:00,11.363,10.813,96.417656,Sunny
2023-01-28 23:00:00+00:00,10.363,10.212999,99.00377,Sunny
2023-01-29 00:00:00+00:00,10.263,10.263,100.0,Cloudy
2023-01-29 01:00:00+00:00,9.763,9.763,100.0,Cloudy
2023-01-29 02:00:00+00:00,10.513,10.212999,98.01862,Cloudy
2023-01-29 03:00:00+00:00,12.662999,12.313,97.73002,Cloudy
2023-01-29 04:00:00+00:00,15.763,13.763,87.9058,Sunny
2023-01-29 05:00:00+00:00,18.763,14.363,75.60208,Sunny
2023-01-29 06:00:00+00:00,20.563,14.363,67.61012,Sunny
2023-01-29 07:00:00+00:00,21.863,13.912999,60.63466,Sunny
2023-01-29 08:00:00+00:00,22.713001,13.763,57.020393,Sunny
2023-01-29 09:00:00+00:00,23.163,13.712999,55.307762,Sunny
2023-01-29 10:00:00+00:00,23.113,13.613,55.115757,Sunny
2023-01-29 11:00:00+00:00,22.013,15.212999,65.34184,Sunny
2023-01-29 12:00:00+00:00,18.463001,14.212999,76.29068,Sunny
2023-01-29 13:00:00+00:00,16.913,13.763,81.69919,Sunny
2023-01-29 14:00:00+00:00,15.263,13.162999,87.290436,Sunny
2023-01-29 15:00:00+00:00,14.263,12.613,89.81239,Sunny
2023-01-29 16:00:00+00:00,13.513,12.263,92.1503,Sunny
2023-01-29 17:00:00+00:00,13.162999,12.162999,93.65856,Sunny
2023-01-29 18:00:00+00:00,12.363,11.813,96.44517,Sunny
2023-01-29 19:00:00+00:00,11.712999,11.462999,98.361855,Sunny
2023-01-29 20:00:00+00:00,11.363,10.962999,97.38327,Sunny
2023-01-29 21:00:00+00:00,11.363,10.513,94.51174,Sunny
2023-01-29 22:00:00+00:00,11.662999,10.513,92.65582,Sunny
2023-01-29 23:00:00+00:00,10.662999,9.962999,95.43597,Cloudy
2023-01-30 00:00:00+00:00,11.412999,10.662999,95.14518,Cloudy
2023-01-30 01:00:00+00:00,10.662999,10.162999,96.72084,Cloudy
2023-01-30 02:00:00+00:00,12.212999,11.613,96.12313,Sunny
2023-01-30 03:00:00+00:00,15.113,13.063,87.56212,Cloudy
2023-01-30 04:00:00+00:00,18.113,14.363,78.744446,Sunny
2023-01-30 05:00:00+00:00,20.763,14.363,66.78229,Sunny
2023-01-30 06:00:00+00:00,22.663,13.863,57.566185,Sunny
2023-01-30 07:00:00+00:00,24.063,13.712999,52.388832,Sunny
2023-01-30 08:00:00+00:00,24.963001,13.563,49.16023,Sunny
2023-01-30 09:00:00+00:00,25.213001,13.712999,48.90805,Sunny
2023-01-30 10:00:00+00:00,24.913,13.662999,49.628765,Sunny
2023-01-30 11:00:00+00:00,23.363,15.263,60.397423,Sunny
2023-01-30 12:00:00+00:00,18.613,12.763,68.77044,Sunny
2023-01-30 13:00:00+00:00,17.563,12.613,72.74138,Cloudy
2023-01-30 14:00:00+00:00,17.063,12.863,76.31556,Cloudy
2023-01-30 15:00:00+00:00,15.863,13.013,83.18063,Cloudy
2023-01-30 16:00:00+00:00,16.163,13.113,82.13765,Cloudy
2023-01-30 17:00:00+00:00,17.013,13.113,77.81857,Cloudy
2023-01-30 18:00:00+00:00,16.663,13.313,80.61027,Cloudy
2023-01-30 19:00:00+00:00,15.113,13.263,88.71244,Sunny
2023-01-30 20:00:00+00:00,14.113,12.813,91.88443,Sunny
2023-01-30 21:00:00+00:00,13.813,12.712999,93.078316,Cloudy
2023-01-30 22:00:00+00:00,13.763,12.712999,93.381035,Sunny
2023-01-30 23:00:00+00:00,13.462999,12.613,94.598915,Cloudy
2023-01-31 00:00:00+00:00,14.563,13.813,95.260506,Sunny
2023-01-31 01:00:00+00:00,14.712999,13.962999,95.26589,Sunny
2023-01-31 02:00:00+00:00,15.363,14.313,93.46016,Sunny
2023-01-31 03:00:00+00:00,17.063,15.013,87.736725,Sunny
2023-01-31 04:00:00+00:00,19.663,15.513,76.9725,Sunny
2023-01-31 05:00:00+00:00,22.113,14.863,63.49923,Sunny
2023-01-31 06:00:00+00:00,23.613,14.263,55.78024,Sunny
2023-01-31 07:00:00+00:00,24.863,13.212999,48.339577,Sunny
2023-01-31 08:00:00+00:00,25.413,12.863,45.72428,Sunny
2023-01-31 09:00:00+00:00,25.513,13.013,45.901306,Sunny
2023-01-31 10:00:00+00:00,25.113,13.962999,50.005146,Sunny
2023-01-31 11:00:00+00:00,24.313,14.662999,54.88279,Sunny
2023-01-31 12:00:00+00:00,22.013,14.363,61.859127,Sunny
2023-01-31 13:00:00+00:00,21.013,14.263,65.33948,Sunny
2023-01-31 14:00:00+00:00,20.463001,13.962999,66.28898,Sunny
2023-01-31 15:00:00+00:00,19.813,13.763,68.11808,Sunny
2023-01-31 16:00:00+00:00,19.313,13.763,70.26691,Sunny
2023-01-31 17:00:00+00:00,18.813,13.912999,73.201454,Sunny
2023-01-31 18:00:00+00:00,18.263,14.113,76.75461,Sunny
2023-01-31 19:00:00+00:00,17.613,14.162999,80.216705,Sunny
2023-01-31 20:00:00+00:00,16.813,14.013,83.563614,Sunny
2023-01-31 21:00:00+00:00,15.912999,13.763,87.06703,Sunny
2023-01-31 22:00:00+00:00,14.912999,13.563,91.63425,Sunny
2023-01-31 23:00:00+00:00,14.263,13.263,93.71102,Sunny
2023-02-01 00:00:00+00:00,14.363,13.712999,95.87451,Sunny
2023-02-01 01:00:00+00:00,14.113,13.412999,95.55501,Sunny
2023-02-01 02:00:00+00:00,14.513,13.513,93.72286,Sunny
2023-02-01 03:00:00+00:00,16.163,13.763,85.68894,Sunny
2023-02-01 04:00:00+00:00,18.063,13.763,75.979774,Sunny
2023-02-01 05:00:00+00:00,20.063,13.563,66.205055,Sunny
2023-02-01 06:00:00+00:00,21.963001,12.063,53.403133,Sunny
2023-02-01 07:00:00+00:00,23.313,7.013,35.051685,Sunny
2023-02-01 08:00:00+00:00,23.663,3.813,27.485277,Sunny
2023-02-01 09:00:00+00:00,23.363,5.063,30.543877,Sunny
2023-02-01 10:00:00+00:00,22.763,5.163,31.89395,Sunny
2023-02-01 11:00:00+00:00,21.463001,5.913,36.365322,Sunny
2023-02-01 12:00:00+00:00,18.113,7.213,48.947144,Sunny
2023-02-01 13:00:00+00:00,16.813,7.363,53.68073,Sunny
2023-02-01 14:00:00+00:00,15.962999,7.863,58.629845,Sunny
2023-02-01 15:00:00+00:00,15.263,8.412999,63.650455,Sunny
2023-02-01 16:00:00+00:00,14.662999,9.113,69.35992,Sunny
2023-02-01 17:00:00+00:00,14.313,9.763,74.11326,Sunny
2023-02-01 18:00:00+00:00,13.962999,10.162999,77.869156,Sunny
2023-02-01 19:00:00+00:00,13.563,10.363,80.993095,Sunny
2023-02-01 20:00:00+00:00,13.113,10.513,84.24175,Sunny
2023-02-01 21:00:00+00:00,12.712999,10.563,86.76264,Sunny
2023-02-01 22:00:00+00:00,12.363,10.513,88.481865,Sunny
2023-02-01 23:00:00+00:00,11.962999,10.412999,90.23709,Sunny
2023-02-02 00:00:00+00:00,11.513,10.813,95.46574,Sunny
2023-02-02 01:00:00+00:00,11.662999,10.962999,95.47096,Sunny
2023-02-02 02:00:00+00:00,12.412999,11.162999,92.08515,Sunny
2023-02-02 03:00:00+00:00,14.563,11.563,82.206505,Sunny
2023-02-02 04:00:00+00:00,16.863,12.113,73.57803,Sunny
2023-02-02 05:00:00+00:00,18.863,12.563,66.82277,Sunny
2023-02-02 06:00:00+00:00,20.613,12.162999,58.394173,Cloudy
2023-02-02 07:00:00+00:00,21.413,12.412999,56.514305,Cloudy
2023-02-02 08:00:00+00:00,21.913,12.763,56.08508,Sunny
2023-02-02 09:00:00+00:00,22.163,12.613,54.696743,Sunny
2023-02-02 10:00:00+00:00,21.913,12.662999,55.718987,Sunny
2023-02-02 11:00:00+00:00,21.113,12.912999,59.4804,Sunny
2023-02-02 12:00:00+00:00,18.363,13.063,71.23946,Sunny
2023-02-02 13:00:00+00:00,17.063,13.162999,77.82613,Sunny
