Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-01-16 14:00:00+00:00,13.5435,6.9935,64.57505,Sunny
2023-01-16 15:00:00+00:00,12.393499,6.7935004,68.66746,Sunny
2023-01-16 16:00:00+00:00,11.393499,6.2935004,70.866844,Sunny
2023-01-16 17:00:00+00:00,10.6935,4.8435,67.13824,Sunny
2023-01-16 18:00:00+00:00,10.0435,3.4435,63.558495,Sunny
2023-01-16 19:00:00+00:00,9.4435,3.0935,64.55192,Sunny
2023-01-16 20:00:00+00:00,8.8435,3.0935,67.21411,Sunny
2023-01-16 21:00:00+00:00,8.2935,3.2435,70.50601,Sunny
2023-01-16 22:00:00+00:00,7.7935004,3.3935,73.718834,Sunny
2023-01-16 23:00:00+00:00,7.3435,3.5435,76.82457,Sunny
2023-01-17 00:00:00+00:00,7.1935,4.0935,80.67597,Sunny
2023-01-17 01:00:00+00:00,6.6935,4.1935,84.07632,Sunny
2023-01-17 02:00:00+00:00,7.3435,4.2935004,80.97994,Sunny
2023-01-17 03:00:00+00:00,9.8435,4.8935003,71.30623,Sunny
2023-01-17 04:00:00+00:00,12.6935,4.8435,58.834244,Sunny
2023-01-17 05:00:00+00:00,14.9935,4.1935,48.423634,Sunny
2023-01-17 06:00:00+00:00,16.8935,3.7435,41.556316,Sunny
2023-01-17 07:00:00+00:00,18.3435,3.6435,37.659843,Sunny
2023-01-17 08:00:00+00:00,19.3435,4.1435003,36.644405,Sunny
2023-01-17 09:00:00+00:00,19.8435,4.6435003,36.788784,Sunny
2023-01-17 10:00:00+00:00,19.8935,4.7435,36.931847,Sunny
2023-01-17 11:00:00+00:00,19.1435,4.1935,37.233887,Sunny
2023-01-17 12:00:00+00:00,16.0935,6.2935004,52.218998,Sunny
2023-01-17 13:00:00+00:00,13.7435,5.4935,57.4794,Sunny
2023-01-17 14:00:00+00:00,12.6935,5.1435003,60.076126,Sunny
2023-01-17 15:00:00+00:00,11.1935,5.0935,66.08634,Sunny
2023-01-17 16:00:00+00:00,9.7435,4.9435,72.03615,Sunny
2023-01-17 17:00:00+00:00,8.9435,4.5435004,73.92564,Sunny
2023-01-17 18:00:00+00:00,8.6935,3.6935,70.83393,Sunny
2023-01-17 19:00:00+00:00,8.143499,3.2935,71.47918,Sunny
2023-01-17 20:00:00+00:00,7.6435003,3.3435,74.21374,Sunny
2023-01-17 21:00:00+00:00,6.7435,3.6435,80.61313,Sunny
2023-01-17 22:00:00+00:00,6.2435,3.8935,84.91397,Sunny
2023-01-17 23:00:00+00:00,5.7935004,3.9935,88.21142,Sunny
2023-01-18 00:00:00+00:00,5.7435,4.3935003,91.03354,Sunny
2023-01-18 01:00:00+00:00,4.6935,3.7435,93.560455,Sunny
2023-01-18 02:00:00+00:00,5.4935,4.5435004,93.60055,Sunny
2023-01-18 03:00:00+00:00,8.9435,5.6435003,79.805275,Sunny
2023-01-18 04:00:00+00:00,12.0935,6.3935003,68.13553,Sunny
2023-01-18 05:00:00+00:00,14.6935,6.1435003,56.53711,Sunny
2023-01-18 06:00:00+00:00,16.793499,5.2935004,46.606106,Sunny
2023-01-18 07:00:00+00:00,18.543499,3.7435,37.453537,Sunny
2023-01-18 08:00:00+00:00,19.6935,2.5935,32.141865,Sunny
2023-01-18 09:00:00+00:00,20.2435,1.7435,29.24021,Sunny
2023-01-18 10:00:00+00:00,20.2435,2.0935,29.979998,Sunny
2023-01-18 11:00:00+00:00,19.4435,3.4435,34.668316,Sunny
2023-01-18 12:00:00+00:00,15.8435,5.9435,51.79321,Sunny
2023-01-18 13:00:00+00:00,14.6935,4.8435,51.663086,Sunny
2023-01-18 14:00:00+00:00,13.393499,4.3935003,54.46578,Sunny
2023-01-18 15:00:00+00:00,11.7435,4.3435,60.47638,Sunny
2023-01-18 16:00:00+00:00,10.4935,4.4935,66.396034,Sunny
2023-01-18 17:00:00+00:00,9.643499,4.4435,70.033646,Sunny
2023-01-18 18:00:00+00:00,9.0435,4.4935,73.17262,Sunny
2023-01-18 19:00:00+00:00,8.3435,4.5935,77.25621,Sunny
2023-01-18 20:00:00+00:00,7.7435,4.7935004,81.6021,Sunny
2023-01-18 21:00:00+00:00,6.9935,4.9435,86.79467,Sunny
2023-01-18 22:00:00+00:00,6.8935003,4.9935,87.6965,Sunny
2023-01-18 23:00:00+00:00,6.7435,4.9435,88.29576,Sunny
2023-01-19 00:00:00+00:00,6.4435,5.0435004,90.76526,Sunny
2023-01-19 01:00:00+00:00,6.3935003,4.8935003,90.13171,Sunny
2023-01-19 02:00:00+00:00,7.0935,4.9435,86.20224,Sunny
2023-01-19 03:00:00+00:00,9.893499,5.8935003,76.17549,Sunny
2023-01-19 04:00:00+00:00,13.0435,6.5935,64.90812,Sunny
2023-01-19 05:00:00+00:00,15.893499,6.5435004,53.808064,Sunny
2023-01-19 06:00:00+00:00,18.1435,6.3435,46.02321,Sunny
2023-01-19 07:00:00+00:00,19.6935,6.3935003,41.922924,Sunny
2023-01-19 08:00:00+00:00,20.793499,6.3935003,39.167885,Sunny
2023-01-19 09:00:00+00:00,21.3935,6.0435004,36.85115,Sunny
2023-01-19 10:00:00+00:00,21.293499,5.6935,36.191216,Sunny
2023-01-19 11:00:00+00:00,20.3935,5.4935,37.724945,Sunny
2023-01-19 12:00:00+00:00,17.543499,7.6435003,52.247074,Sunny
2023-01-19 13:00:00+00:00,15.8435,6.6435003,54.352577,Sunny
2023-01-19 14:00:00+00:00,14.893499,6.1935,56.005993,Sunny
2023-01-19 15:00:00+00:00,13.893499,5.8435,58.318855,Sunny
2023-01-19 16:00:00+00:00,13.0935,5.5435004,60.17319,Sunny
2023-01-19 17:00:00+00:00,12.0435,5.2935004,63.352886,Sunny
2023-01-19 18:00:00+00:00,11.143499,5.1935,66.76847,Sunny
2023-01-19 19:00:00+00:00,10.643499,5.1935,69.02344,Sunny
2023-01-19 20:00:00+00:00,10.143499,5.4435,72.61374,Sunny
2023-01-19 21:00:00+00:00,9.643499,5.7435,76.66309,Sunny
2023-01-19 22:00:00+00:00,9.4435,5.8935003,78.50984,Sunny
2023-01-19 23:00:00+00:00,9.2435,5.9435,79.84836,Sunny
2023-01-20 00:00:00+00:00,9.0435,5.9935,81.21132,Sunny
2023-01-20 01:00:00+00:00,9.0935,6.0935,81.49887,Sunny
2023-01-20 02:00:00+00:00,9.893499,6.3935003,78.84889,Sunny
2023-01-20 03:00:00+00:00,13.143499,7.5935,69.05532,Sunny
2023-01-20 04:00:00+00:00,16.5935,9.0435,61.00963,Sunny
2023-01-20 05:00:00+00:00,19.5935,10.9435,57.37974,Sunny
2023-01-20 06:00:00+00:00,22.1435,12.8435,55.594547,Sunny
2023-01-20 07:00:00+00:00,24.043499,14.2435,54.28592,Sunny
2023-01-20 08:00:00+00:00,25.3935,15.0435,52.731556,Sunny
2023-01-20 09:00:00+00:00,25.9935,15.2935,51.71187,Sunny
2023-01-20 10:00:00+00:00,25.8935,15.1935,51.685986,Sunny
2023-01-20 11:00:00+00:00,24.9935,15.0935,54.176292,Sunny
2023-01-20 12:00:00+00:00,22.1935,15.7435,66.86241,Sunny
2023-01-20 13:00:00+00:00,21.1435,14.893499,67.51015,Sunny
2023-01-20 14:00:00+00:00,19.8435,15.0435,73.85568,Rainy
2023-01-20 15:00:00+00:00,18.8435,14.9435,78.09298,Sunny
2023-01-20 16:00:00+00:00,17.9435,14.5435,80.52132,Sunny
2023-01-20 17:00:00+00:00,16.6935,13.9935,84.0934,Rainy
2023-01-20 18:00:00+00:00,16.3435,13.0935,81.09514,Sunny
2023-01-20 19:00:00+00:00,14.9935,12.143499,83.07671,Sunny
2023-01-20 20:00:00+00:00,13.9935,11.7935,86.59966,Sunny
2023-01-20 21:00:00+00:00,13.4435,11.7435,89.45487,Sunny
2023-01-20 22:00:00+00:00,13.143499,11.7935,91.52305,Sunny
2023-01-20 23:00:00+00:00,12.9435,11.8435,93.03279,Sunny
2023-01-21 00:00:00+00:00,13.643499,12.7435,94.29717,Cloudy
2023-01-21 01:00:00+00:00,13.643499,12.393499,92.157974,Rainy
2023-01-21 02:00:00+00:00,13.893499,12.7935,93.08252,Rainy
2023-01-21 03:00:00+00:00,15.2435,13.4935,89.30285,Rainy
2023-01-21 04:00:00+00:00,15.643499,14.0435,90.20743,Rainy
2023-01-21 05:00:00+00:00,17.5935,15.0935,85.28478,Rainy
2023-01-21 06:00:00+00:00,20.2435,16.0935,77.062,Rainy
2023-01-21 07:00:00+00:00,22.543499,16.043499,66.72104,Sunny
2023-01-21 08:00:00+00:00,23.9935,15.9935,60.93138,Sunny
2023-01-21 09:00:00+00:00,24.543499,15.6935,57.835464,Sunny
2023-01-21 10:00:00+00:00,24.6435,15.393499,56.396267,Sunny
2023-01-21 11:00:00+00:00,24.293499,15.4935,57.960682,Sunny
2023-01-21 12:00:00+00:00,21.9935,16.9935,73.28784,Sunny
2023-01-21 13:00:00+00:00,19.5935,15.9435,79.463875,Sunny
2023-01-21 14:00:00+00:00,18.9435,15.643499,81.17337,Sunny
2023-01-21 15:00:00+00:00,18.9935,15.4935,80.14681,Sunny
2023-01-21 16:00:00+00:00,18.1935,15.5935,84.8028,Sunny
2023-01-21 17:00:00+00:00,17.4935,15.4435,87.77477,Cloudy
2023-01-21 18:00:00+00:00,17.043499,15.1935,88.870316,Sunny
2023-01-21 19:00:00+00:00,16.3935,15.0435,91.72565,Cloudy
2023-01-21 20:00:00+00:00,15.7435,14.9435,94.99655,Cloudy
2023-01-21 21:00:00+00:00,15.4435,14.7435,95.59971,Cloudy
2023-01-21 22:00:00+00:00,15.2935,14.5935,95.594696,Sunny
2023-01-21 23:00:00+00:00,14.6935,14.1935,96.82107,Sunny
2023-01-22 00:00:00+00:00,15.0935,14.643499,97.143654,Rainy
2023-01-22 01:00:00+00:00,14.9935,14.5935,97.455505,Sunny
2023-01-22 02:00:00+00:00,15.0935,14.5935,96.830765,Sunny
2023-01-22 03:00:00+00:00,17.1435,15.1935,88.30951,Sunny
2023-01-22 04:00:00+00:00,20.1435,15.8435,76.31192,Sunny
2023-01-22 05:00:00+00:00,22.7435,15.5935,64.04696,Sunny
2023-01-22 06:00:00+00:00,24.5935,15.4435,56.74676,Sunny
2023-01-22 07:00:00+00:00,25.9935,15.0435,50.887894,Sunny
2023-01-22 08:00:00+00:00,26.3435,14.3435,47.645943,Rainy
2023-01-22 09:00:00+00:00,27.4435,12.9435,40.776615,Rainy
2023-01-22 10:00:00+00:00,27.1935,12.0935,39.134697,Sunny
2023-01-22 11:00:00+00:00,26.293499,12.5935,42.64106,Sunny
2023-01-22 12:00:00+00:00,22.8435,14.7435,60.27654,Sunny
2023-01-22 13:00:00+00:00,20.8935,12.7935,59.818565,Sunny
2023-01-22 14:00:00+00:00,19.4935,15.3435,76.94628,Sunny
2023-01-22 15:00:00+00:00,18.293499,15.7435,85.08531,Cloudy
2023-01-22 16:00:00+00:00,18.1435,15.893499,86.71761,Sunny
2023-01-22 17:00:00+00:00,18.0935,16.1435,88.38957,Cloudy
2023-01-22 18:00:00+00:00,17.8935,15.9935,88.655396,Sunny
2023-01-22 19:00:00+00:00,17.0935,15.7435,91.768326,Cloudy
2023-01-22 20:00:00+00:00,16.5935,15.5935,93.82008,Cloudy
2023-01-22 21:00:00+00:00,16.4435,15.393499,93.51283,Sunny
2023-01-22 22:00:00+00:00,16.3435,15.143499,92.61148,Sunny
2023-01-22 23:00:00+00:00,15.7935,14.8435,94.085556,Sunny
2023-01-23 00:00:00+00:00,15.4435,15.0935,97.77808,Sunny
2023-01-23 01:00:00+00:00,15.143499,14.8435,98.08845,Sunny
2023-01-23 02:00:00+00:00,15.1935,14.893499,98.08915,Sunny
2023-01-23 03:00:00+00:00,17.1435,15.4935,90.02581,Sunny
2023-01-23 04:00:00+00:00,19.5935,15.893499,79.21049,Sunny
2023-01-23 05:00:00+00:00,21.9435,15.893499,68.54311,Sunny
2023-01-23 06:00:00+00:00,24.1435,15.5435,58.67211,Sunny
2023-01-23 07:00:00+00:00,25.9935,14.893499,50.399067,Sunny
2023-01-23 08:00:00+00:00,27.293499,13.7935,43.478977,Sunny
2023-01-23 09:00:00+00:00,27.8435,11.9435,37.30384,Sunny
2023-01-23 10:00:00+00:00,27.5935,11.6935,37.233795,Sunny
2023-01-23 11:00:00+00:00,26.8935,12.143499,39.961494,Cloudy
2023-01-23 12:00:00+00:00,24.043499,14.8435,56.430042,Sunny
2023-01-23 13:00:00+00:00,21.6935,13.4935,59.618088,Cloudy
2023-01-23 14:00:00+00:00,21.6435,13.643499,60.38699,Sunny
2023-01-23 15:00:00+00:00,20.543499,13.2435,62.945316,Sunny
2023-01-23 16:00:00+00:00,19.9935,13.2935,65.3337,Sunny
2023-01-23 17:00:00+00:00,19.0935,15.143499,77.87949,Sunny
2023-01-23 18:00:00+00:00,18.043499,15.3435,84.24461,Sunny
2023-01-23 19:00:00+00:00,15.9435,15.0435,94.3953,Sunny
2023-01-23 20:00:00+00:00,15.5435,14.2435,91.9705,Sunny
2023-01-23 21:00:00+00:00,16.1435,13.2935,83.21398,Sunny
2023-01-23 22:00:00+00:00,15.893499,12.2435,78.93612,Sunny
2023-01-23 23:00:00+00:00,15.143499,11.8435,80.669624,Sunny
2023-01-24 00:00:00+00:00,15.6935,12.3435,80.47905,Sunny
2023-01-24 01:00:00+00:00,15.643499,12.4935,81.53587,Sunny
2023-01-24 02:00:00+00:00,16.2435,12.8435,80.29063,Sunny
2023-01-24 03:00:00+00:00,19.0935,13.7935,71.37544,Sunny
2023-01-24 04:00:00+00:00,21.9935,14.5935,62.86175,Sunny
2023-01-24 05:00:00+00:00,24.2435,15.3435,57.578186,Sunny
2023-01-24 06:00:00+00:00,25.8435,15.5935,53.186428,Sunny
2023-01-24 07:00:00+00:00,27.0935,14.5935,46.330414,Sunny
2023-01-24 08:00:00+00:00,27.8935,13.7935,41.979717,Sunny
2023-01-24 09:00:00+00:00,27.9935,13.2435,40.268124,Sunny
2023-01-24 10:00:00+00:00,27.8935,12.7935,39.330254,Sunny
2023-01-24 11:00:00+00:00,27.2435,12.6935,40.587856,Sunny
2023-01-24 12:00:00+00:00,26.1935,13.4435,45.34307,Sunny
2023-01-24 13:00:00+00:00,24.1435,13.7935,52.409657,Sunny
2023-01-24 14:00:00+00:00,20.5935,14.4435,67.835144,Sunny
2023-01-24 15:00:00+00:00,22.4935,13.393499,56.412926,Sunny
2023-01-24 16:00:00+00:00,20.3935,13.5435,64.78424,Sunny
2023-01-24 17:00:00+00:00,19.3435,13.1935,67.58117,Sunny
2023-01-24 18:00:00+00:00,20.3935,12.7435,61.488316,Sunny
2023-01-24 19:00:00+00:00,17.8935,13.0935,73.517525,Sunny
2023-01-24 20:00:00+00:00,15.8435,13.0935,83.723404,Sunny
2023-01-24 21:00:00+00:00,17.6935,12.7435,72.764755,Sunny
2023-01-24 22:00:00+00:00,16.0935,12.7935,80.79736,Sunny
2023-01-24 23:00:00+00:00,15.9435,12.9935,82.64859,Cloudy
2023-01-25 00:00:00+00:00,17.9435,14.393499,79.74485,Cloudy
2023-01-25 01:00:00+00:00,17.8935,15.5935,86.41673,Rainy
2023-01-25 02:00:00+00:00,17.9435,15.8435,87.53424,Sunny
2023-01-25 03:00:00+00:00,19.5935,16.793499,83.88191,Sunny
2023-01-25 04:00:00+00:00,22.0935,17.3435,74.47336,Sunny
2023-01-25 05:00:00+00:00,24.1935,17.3435,65.59374,Sunny
2023-01-25 06:00:00+00:00,25.793499,16.6435,57.038948,Sunny
2023-01-25 07:00:00+00:00,26.7435,16.1435,52.23765,Sunny
2023-01-25 08:00:00+00:00,27.2435,15.7935,49.60455,Sunny
2023-01-25 09:00:00+00:00,25.9435,15.8435,53.724792,Cloudy
2023-01-25 10:00:00+00:00,25.9435,15.4935,52.53471,Cloudy
2023-01-25 11:00:00+00:00,20.9935,17.6935,81.437386,Rainy
2023-01-25 12:00:00+00:00,20.543499,17.7435,83.98866,Rainy
2023-01-25 13:00:00+00:00,19.8935,17.6435,86.88242,Rainy
2023-01-25 14:00:00+00:00,19.8935,17.9435,88.53914,Rainy
2023-01-25 15:00:00+00:00,19.6435,18.1935,91.346214,Rainy
2023-01-25 16:00:00+00:00,18.543499,17.3935,93.02426,Cloudy
2023-01-25 17:00:00+00:00,18.1435,17.1935,94.18855,Sunny
2023-01-25 18:00:00+00:00,17.793499,16.9435,94.77234,Rainy
2023-01-25 19:00:00+00:00,17.8935,17.043499,94.77621,Rainy
2023-01-25 20:00:00+00:00,17.4935,16.9435,96.58157,Cloudy
2023-01-25 21:00:00+00:00,16.9435,16.543499,97.49305,Cloudy
2023-01-25 22:00:00+00:00,17.1435,16.6435,96.87976,Cloudy
2023-01-25 23:00:00+00:00,17.1935,16.7435,97.18894,Cloudy
2023-01-26 00:00:00+00:00,16.4435,16.3435,99.36559,Cloudy
2023-01-26 01:00:00+00:00,16.043499,15.9935,99.68137,Cloudy
2023-01-26 02:00:00+00:00,16.9935,16.543499,97.184685,Cloudy
2023-01-26 03:00:00+00:00,17.6435,16.7435,94.46623,Rainy
2023-01-26 04:00:00+00:00,18.3435,16.8935,91.26355,Cloudy
2023-01-26 05:00:00+00:00,19.7435,16.8935,83.63338,Cloudy
2023-01-26 06:00:00+00:00,21.2435,16.793499,75.76083,Rainy
2023-01-26 07:00:00+00:00,21.8935,16.543499,71.6604,Rainy
2023-01-26 08:00:00+00:00,21.793499,16.3435,71.18769,Rainy
2023-01-26 09:00:00+00:00,21.7435,16.4435,71.861336,Cloudy
2023-01-26 10:00:00+00:00,22.2435,16.4435,69.70325,Cloudy
2023-01-26 11:00:00+00:00,21.7435,16.543499,72.319786,Rainy
2023-01-26 12:00:00+00:00,21.293499,17.4935,78.949615,Rainy
2023-01-26 13:00:00+00:00,19.793499,17.4435,86.32659,Cloudy
2023-01-26 14:00:00+00:00,18.9935,17.293499,89.87501,Cloudy
2023-01-26 15:00:00+00:00,18.293499,17.0935,92.717514,Cloudy
2023-01-26 16:00:00+00:00,17.793499,16.793499,93.87513,Sunny
2023-01-26 17:00:00+00:00,17.1935,16.4935,95.65746,Sunny
2023-01-26 18:00:00+00:00,16.8435,16.2435,96.25761,Cloudy
2023-01-26 19:00:00+00:00,16.5935,15.9935,96.250534,Sunny
2023-01-26 20:00:00+00:00,16.1935,15.6935,96.85719,Cloudy
2023-01-26 21:00:00+00:00,15.9435,15.5435,97.473915,Cloudy
2023-01-26 22:00:00+00:00,15.893499,15.4935,97.47294,Cloudy
2023-01-26 23:00:00+00:00,15.643499,15.3435,98.09576,Cloudy
2023-01-27 00:00:00+00:00,16.293499,15.9435,97.79248,Cloudy
2023-01-27 01:00:00+00:00,16.4435,15.8435,96.246284,Cloudy
2023-01-27 02:00:00+00:00,16.0935,15.7435,97.7891,Sunny
2023-01-27 03:00:00+00:00,16.8935,15.4935,91.46268,Sunny
2023-01-27 04:00:00+00:00,18.2435,14.893499,80.821465,Cloudy
2023-01-27 05:00:00+00:00,19.9435,14.9435,72.92877,Cloudy
2023-01-27 06:00:00+00:00,21.293499,15.0935,67.7581,Cloudy
2023-01-27 07:00:00+00:00,21.9935,15.1935,65.337715,Cloudy
2023-01-27 08:00:00+00:00,22.5935,15.1935,62.995445,Cloudy
2023-01-27 09:00:00+00:00,22.6935,15.143499,62.41349,Cloudy
2023-01-27 10:00:00+00:00,22.9435,15.0435,61.081055,Cloudy
2023-01-27 11:00:00+00:00,22.6935,14.8435,61.22042,Cloudy
2023-01-27 12:00:00+00:00,20.4435,15.1935,71.85486,Cloudy
2023-01-27 13:00:00+00:00,19.9435,15.2435,74.34891,Cloudy
2023-01-27 14:00:00+00:00,18.8935,15.2935,79.62068,Cloudy
2023-01-27 15:00:00+00:00,17.4935,15.143499,86.10075,Sunny
2023-01-27 16:00:00+00:00,16.5935,14.6935,88.54788,Sunny
2023-01-27 17:00:00+00:00,15.4435,13.9935,91.07496,Sunny
2023-01-27 18:00:00+00:00,14.393499,13.2435,92.805405,Sunny
2023-01-27 19:00:00+00:00,13.5935,12.4435,92.76205,Sunny
2023-01-27 20:00:00+00:00,12.5935,11.7435,94.56307,Sunny
2023-01-27 21:00:00+00:00,11.893499,11.1935,95.47897,Sunny
2023-01-27 22:00:00+00:00,11.9435,10.9935,93.91085,Sunny
2023-01-27 23:00:00+00:00,11.3435,10.5935,95.14259,Sunny
2023-01-28 00:00:00+00:00,12.0435,11.0935,93.91548,Sunny
2023-01-28 01:00:00+00:00,11.7435,10.9935,95.15747,Sunny
2023-01-28 02:00:00+00:00,11.2935,10.7935,96.73683,Sunny
2023-01-28 03:00:00+00:00,13.893499,10.893499,82.12201,Sunny
2023-01-28 04:00:00+00:00,16.1435,10.143499,67.59302,Sunny
2023-01-28 05:00:00+00:00,18.1935,9.7935,57.996822,Sunny
2023-01-28 06:00:00+00:00,19.9935,9.7435,51.66731,Sunny
2023-01-28 07:00:00+00:00,21.4935,9.5435,46.481937,Sunny
2023-01-28 08:00:00+00:00,22.543499,8.7935,41.452045,Sunny
2023-01-28 09:00:00+00:00,23.043499,8.143499,38.48285,Sunny
2023-01-28 10:00:00+00:00,22.8935,7.4935,37.153133,Sunny
2023-01-28 11:00:00+00:00,22.1435,7.5935,39.151012,Sunny
2023-01-28 12:00:00+00:00,19.8935,11.9435,60.173138,Sunny
2023-01-28 13:00:00+00:00,17.543499,10.643499,63.947197,Sunny
2023-01-28 14:00:00+00:00,16.3935,9.7935,64.98507,Sunny
2023-01-28 15:00:00+00:00,14.643499,9.7935,72.69627,Sunny
2023-01-28 16:00:00+00:00,14.2435,9.6935,74.10114,Sunny
2023-01-28 17:00:00+00:00,14.393499,9.4935,72.40727,Sunny
2023-01-28 18:00:00+00:00,12.393499,9.4435,82.20635,Sunny
2023-01-28 19:00:00+00:00,11.7435,9.2435,84.653435,Sunny
2023-01-28 20:00:00+00:00,11.0935,9.0435,87.19059,Sunny
2023-01-28 21:00:00+00:00,10.643499,8.8435,88.63293,Sunny
2023-01-28 22:00:00+00:00,10.143499,8.5935,90.10306,Sunny
2023-01-28 23:00:00+00:00,10.3435,8.5935,88.90778,Sunny
2023-01-29 00:00:00+00:00,10.4935,9.2935,92.27947,Sunny
2023-01-29 01:00:00+00:00,10.893499,9.143499,88.95318,Sunny
2023-01-29 02:00:00+00:00,11.7435,9.0935,83.80262,Sunny
2023-01-29 03:00:00+00:00,14.5435,9.893499,73.65868,Sunny
2023-01-29 04:00:00+00:00,17.8935,10.893499,63.601196,Sunny
2023-01-29 05:00:00+00:00,21.1935,12.1935,56.459778,Sunny
2023-01-29 06:00:00+00:00,23.8935,13.6935,52.858036,Sunny
2023-01-29 07:00:00+00:00,25.9435,14.893499,50.548443,Sunny
2023-01-29 08:00:00+00:00,27.3435,15.0935,47.150383,Sunny
2023-01-29 09:00:00+00:00,27.9935,13.9435,42.14383,Sunny
2023-01-29 10:00:00+00:00,27.9935,13.3435,40.5315,Sunny
2023-01-29 11:00:00+00:00,27.6435,14.143499,43.575127,Sunny
2023-01-29 12:00:00+00:00,24.0935,15.7435,59.60668,Sunny
2023-01-29 13:00:00+00:00,22.543499,14.9435,62.179413,Sunny
2023-01-29 14:00:00+00:00,21.2435,15.643499,70.40697,Sunny
2023-01-29 15:00:00+00:00,20.8435,14.6935,67.88562,Sunny
2023-01-29 16:00:00+00:00,19.9935,13.8435,67.71359,Sunny
2023-01-29 17:00:00+00:00,19.6435,13.5935,68.08393,Sunny
2023-01-29 18:00:00+00:00,19.2435,13.0435,67.3405,Sunny
2023-01-29 19:00:00+00:00,19.1935,11.4435,60.807133,Sunny
2023-01-29 20:00:00+00:00,18.9435,10.1935,56.838116,Sunny
2023-01-29 21:00:00+00:00,18.0935,9.6935,57.972218,Sunny
2023-01-29 22:00:00+00:00,17.1435,9.6935,61.55054,Sunny
2023-01-29 23:00:00+00:00,16.7435,9.8435,63.76867,Sunny
2023-01-30 00:00:00+00:00,15.3435,10.893499,74.78715,Sunny
2023-01-30 01:00:00+00:00,16.9435,10.7935,67.085846,Sunny
2023-01-30 02:00:00+00:00,16.1435,11.4935,73.93892,Sunny
2023-01-30 03:00:00+00:00,18.7435,12.643499,67.67972,Sunny
2023-01-30 04:00:00+00:00,21.8935,13.6935,59.665405,Sunny
2023-01-30 05:00:00+00:00,24.5935,14.5935,53.72742,Sunny
2023-01-30 06:00:00+00:00,26.9935,15.2935,48.750916,Sunny
2023-01-30 07:00:00+00:00,28.4435,14.8435,43.513184,Sunny
2023-01-30 08:00:00+00:00,28.3435,14.2935,42.240356,Sunny
2023-01-30 09:00:00+00:00,26.4935,16.4435,54.035355,Rainy
2023-01-30 10:00:00+00:00,27.1435,14.9435,47.24852,Sunny
2023-01-30 11:00:00+00:00,25.3935,16.4435,57.671547,Sunny
2023-01-30 12:00:00+00:00,21.1435,14.8435,67.29313,Cloudy
2023-01-30 13:00:00+00:00,19.8435,14.4435,71.05373,Sunny
2023-01-30 14:00:00+00:00,18.793499,14.143499,74.39397,Sunny
2023-01-30 15:00:00+00:00,17.9435,14.1935,78.71982,Sunny
2023-01-30 16:00:00+00:00,17.2435,14.393499,83.34376,Rainy
2023-01-30 17:00:00+00:00,16.9435,14.7435,86.88245,Rainy
2023-01-30 18:00:00+00:00,16.6435,14.8435,89.1245,Sunny
2023-01-30 19:00:00+00:00,16.043499,14.8435,92.59501,Sunny
2023-01-30 20:00:00+00:00,14.7935,14.1935,96.198944,Sunny
2023-01-30 21:00:00+00:00,15.5935,14.5935,93.77363,Sunny
2023-01-30 22:00:00+00:00,14.1935,13.7435,97.123886,Sunny
2023-01-30 23:00:00+00:00,13.2935,13.143499,99.0263,Sunny
2023-01-31 00:00:00+00:00,13.6935,13.5935,99.35196,Sunny
2023-01-31 01:00:00+00:00,13.2935,13.2435,99.6745,Sunny
2023-01-31 02:00:00+00:00,14.0435,13.893499,99.03195,Sunny
2023-01-31 03:00:00+00:00,16.0935,14.5435,90.53161,Sunny
2023-01-31 04:00:00+00:00,17.9935,14.0935,77.96618,Sunny
2023-01-31 05:00:00+00:00,19.8435,13.893499,68.56786,Sunny
2023-01-31 06:00:00+00:00,21.1435,14.1935,64.52709,Sunny
2023-01-31 07:00:00+00:00,22.5935,14.2935,59.44475,Sunny
2023-01-31 08:00:00+00:00,23.543499,13.643499,53.80833,Sunny
2023-01-31 09:00:00+00:00,23.793499,13.2935,51.810223,Sunny
2023-01-31 10:00:00+00:00,23.543499,13.0435,51.745026,Sunny
2023-01-31 11:00:00+00:00,22.543499,12.893499,54.436066,Sunny
2023-01-31 12:00:00+00:00,20.9435,13.4435,62.2199,Cloudy
2023-01-31 13:00:00+00:00,19.9935,13.5435,66.40618,Sunny
2023-01-31 14:00:00+00:00,18.4935,13.4435,72.43458,Sunny
2023-01-31 15:00:00+00:00,17.2435,13.2935,77.6001,Sunny
2023-01-31 16:00:00+00:00,16.1435,13.0935,82.1352,Sunny
2023-01-31 17:00:00+00:00,15.143499,12.7435,85.583786,Sunny
2023-01-31 18:00:00+00:00,13.3435,12.143499,92.44391,Sunny
2023-01-31 19:00:00+00:00,12.1935,11.3435,94.54645,Sunny
2023-01-31 20:00:00+00:00,11.4435,10.8435,96.10009,Sunny
2023-01-31 21:00:00+00:00,11.1935,10.7435,97.05658,Sunny
2023-01-31 22:00:00+00:00,11.393499,10.7435,95.77961,Sunny
2023-01-31 23:00:00+00:00,11.143499,10.4935,95.77147,Sunny
2023-02-01 00:00:00+00:00,10.5435,10.143499,97.36653,Sunny
2023-02-01 01:00:00+00:00,10.3435,9.9435,97.36242,Sunny
2023-02-01 02:00:00+00:00,10.4935,10.1935,98.018326,Sunny
2023-02-01 03:00:00+00:00,13.3435,11.2935,87.40052,Sunny
2023-02-01 04:00:00+00:00,15.4935,10.643499,72.85007,Sunny
